"Ch 0 - Voltage_0_x","Ch 0 - Voltage_0_y"
3.394,-0.087890625,
3.3945,-0.048828125,
3.395,0,
3.3955,0.048828125,
3.396,0.087890625,
3.3965,0.087890625,
3.397,0.0146484375,
3.3975,-0.1123046875,
3.398,-0.2587890625,
3.3985,-0.3759765625,
3.399,-0.4296875,
3.3995,-0.419921875,
3.4,-0.3759765625,
3.4005,-0.3173828125,
3.401,-0.2490234375,
3.4015,-0.17578125,
3.402,-0.1123046875,
3.4025,-0.078125,
3.403,-0.09765625,
3.4035,-0.1806640625,
3.404,-0.2783203125,
3.4045,-0.3515625,
3.405,-0.361328125,
3.4055,-0.3076171875,
3.406,-0.21484375,
3.4065,-0.107421875,
3.407,-0.0048828125,
3.4075,0.087890625,
3.408,0.1708984375,
3.4085,0.21484375,
3.409,0.205078125,
3.4095,0.1318359375,
3.41,0.0244140625,
3.4105,-0.0634765625,
3.411,-0.1025390625,
3.4115,-0.0732421875,
3.412,-0.0048828125,
3.4125,0.068359375,
3.413,0.1318359375,
3.4135,0.17578125,
3.414,0.205078125,
3.4145,0.205078125,
3.415,0.1513671875,
3.4155,0.0439453125,
3.416,-0.0927734375,
3.4165,-0.2197265625,
3.417,-0.2880859375,
3.4175,-0.283203125,
3.418,-0.224609375,
3.4185,-0.1513671875,
3.419,-0.0830078125,
3.4195,-0.0341796875,
3.42,0,
3.4205,0.009765625,
3.421,-0.0146484375,
3.4215,-0.0830078125,
3.422,-0.1806640625,
3.4225,-0.2685546875,
3.423,-0.29296875,
3.4235,-0.2490234375,
3.424,-0.1416015625,
3.4245,-0.0146484375,
3.425,0.0927734375,
3.4255,0.1806640625,
3.426,0.2392578125,
3.4265,0.2783203125,
3.427,0.2734375,
3.4275,0.224609375,
3.428,0.1416015625,
3.4285,0.0634765625,
3.429,0.0244140625,
3.4295,0.0537109375,
3.43,0.1416015625,
3.4305,0.2490234375,
3.431,0.33203125,
3.4315,0.380859375,
3.432,0.390625,
3.4325,0.3759765625,
3.433,0.3271484375,
3.4335,0.2392578125,
3.434,0.1123046875,
3.4345,-0.0048828125,
3.435,-0.087890625,
3.4355,-0.1025390625,
3.436,-0.048828125,
3.4365,0.029296875,
3.437,0.09765625,
3.4375,0.1318359375,
3.438,0.126953125,
3.4385,0.09765625,
3.439,0.048828125,
3.4395,-0.01953125,
3.44,-0.1171875,
3.4405,-0.2099609375,
3.441,-0.263671875,
3.4415,-0.244140625,
3.442,-0.15625,
3.4425,-0.029296875,
3.443,0.087890625,
3.4435,0.166015625,
3.444,0.2001953125,
3.4445,0.205078125,
3.445,0.185546875,
3.4455,0.146484375,
3.446,0.0830078125,
3.4465,0.0146484375,
3.447,-0.0244140625,
3.4475,0,
3.448,0.0830078125,
3.4485,0.205078125,
3.449,0.3125,
3.4495,0.37109375,
3.45,0.3759765625,
3.4505,0.341796875,
3.451,0.283203125,
3.4515,0.2001953125,
3.452,0.09765625,
3.4525,-0.0048828125,
3.453,-0.087890625,
3.4535,-0.1171875,
3.454,-0.078125,
3.4545,0,
3.455,0.0732421875,
3.4555,0.107421875,
3.456,0.087890625,
3.4565,0.0244140625,
3.457,-0.0537109375,
3.4575,-0.1416015625,
3.458,-0.234375,
3.4585,-0.3173828125,
3.459,-0.380859375,
3.4595,-0.3857421875,
3.46,-0.322265625,
3.4605,-0.21484375,
3.461,-0.09765625,
3.4615,-0.0146484375,
3.462,0.0048828125,
3.4625,-0.0146484375,
3.463,-0.05859375,
3.4635,-0.1025390625,
3.464,-0.1513671875,
3.4645,-0.1953125,
3.465,-0.2197265625,
3.4655,-0.1953125,
3.466,-0.1171875,
3.4665,0.0048828125,
3.467,0.1318359375,
3.4675,0.2197265625,
3.468,0.2392578125,
3.4685,0.2001953125,
3.469,0.1318359375,
3.4695,0.05859375,
3.47,-0.0146484375,
3.4705,-0.087890625,
3.471,-0.1416015625,
3.4715,-0.1611328125,
3.472,-0.1318359375,
3.4725,-0.0537109375,
3.473,0.029296875,
3.4735,0.0830078125,
3.474,0.0732421875,
3.4745,0,
3.475,-0.09765625,
3.4755,-0.2001953125,
3.476,-0.2880859375,
3.4765,-0.361328125,
3.477,-0.41015625,
3.4775,-0.419921875,
3.478,-0.3759765625,
3.4785,-0.2880859375,
3.479,-0.17578125,
3.4795,-0.087890625,
3.48,-0.05859375,
3.4805,-0.087890625,
3.481,-0.1513671875,
3.4815,-0.21484375,
3.482,-0.2587890625,
3.4825,-0.2783203125,
3.483,-0.2734375,
3.4835,-0.2392578125,
3.484,-0.1611328125,
3.4845,-0.0439453125,
3.485,0.0927734375,
3.4855,0.2001953125,
3.486,0.244140625,
3.4865,0.224609375,
3.487,0.15625,
3.4875,0.078125,
3.488,0.01953125,
3.4885,-0.0146484375,
3.489,-0.029296875,
3.4895,-0.0244140625,
3.49,0.0146484375,
3.4905,0.087890625,
3.491,0.17578125,
3.4915,0.244140625,
3.492,0.25390625,
3.4925,0.1904296875,
3.493,0.0830078125,
3.4935,-0.0341796875,
3.494,-0.1318359375,
3.4945,-0.1904296875,
3.495,-0.2197265625,
3.4955,-0.224609375,
3.496,-0.1904296875,
3.4965,-0.1220703125,
3.497,-0.0341796875,
3.4975,0.0439453125,
3.498,0.0732421875,
3.4985,0.0390625,
3.499,-0.0390625,
3.4995,-0.126953125,
3.5,-0.185546875,
3.5005,-0.205078125,
3.501,-0.185546875,
3.5015,-0.13671875,
3.502,-0.0634765625,
3.5025,0.0390625,
3.503,0.15625,
3.5035,0.263671875,
3.504,0.3271484375,
3.5045,0.3173828125,
3.505,0.25390625,
3.5055,0.17578125,
3.506,0.107421875,
3.5065,0.087890625,
3.507,0.09765625,
3.5075,0.13671875,
3.508,0.185546875,
3.5085,0.25390625,
3.509,0.33203125,
3.5095,0.3955078125,
3.51,0.4150390625,
3.5105,0.3662109375,
3.511,0.2587890625,
3.5115,0.126953125,
3.512,0.01953125,
3.5125,-0.048828125,
3.513,-0.068359375,
3.5135,-0.05859375,
3.514,-0.0341796875,
3.5145,0.009765625,
3.515,0.0634765625,
3.5155,0.1123046875,
3.516,0.13671875,
3.5165,0.09765625,
3.517,0.0048828125,
3.5175,-0.107421875,
3.518,-0.2001953125,
3.5185,-0.2392578125,
3.519,-0.224609375,
3.5195,-0.1708984375,
3.52,-0.09765625,
3.5205,-0.009765625,
3.521,0.078125,
3.5215,0.1611328125,
3.522,0.21484375,
3.5225,0.21484375,
3.523,0.1611328125,
3.5235,0.0732421875,
3.524,0,
3.5245,-0.029296875,
3.525,-0.0048828125,
3.5255,0.0537109375,
3.526,0.126953125,
3.5265,0.2001953125,
3.527,0.2685546875,
3.5275,0.3173828125,
3.528,0.3369140625,
3.5285,0.302734375,
3.529,0.21484375,
3.5295,0.0830078125,
3.53,-0.0341796875,
3.5305,-0.1123046875,
3.531,-0.1318359375,
3.5315,-0.1025390625,
3.532,-0.0634765625,
3.5325,-0.0244140625,
3.533,0.009765625,
3.5335,0.029296875,
3.534,0.0244140625,
3.5345,-0.0146484375,
3.535,-0.107421875,
3.5355,-0.2294921875,
3.536,-0.3369140625,
3.5365,-0.400390625,
3.537,-0.400390625,
3.5375,-0.341796875,
3.538,-0.263671875,
3.5385,-0.1806640625,
3.539,-0.1123046875,
3.5395,-0.0537109375,
3.54,-0.01953125,
3.5405,-0.0146484375,
3.541,-0.05859375,
3.5415,-0.1318359375,
3.542,-0.205078125,
3.5425,-0.2392578125,
3.543,-0.21484375,
3.5435,-0.1318359375,
3.544,-0.029296875,
3.5445,0.0634765625,
3.545,0.1318359375,
3.5455,0.1806640625,
3.546,0.2001953125,
3.5465,0.1806640625,
3.547,0.1171875,
3.5475,0.01953125,
3.548,-0.087890625,
3.5485,-0.1611328125,
3.549,-0.17578125,
3.5495,-0.1318359375,
3.55,-0.0634765625,
3.5505,-0.0048828125,
3.551,0.0244140625,
3.5515,0.029296875,
3.552,0.0146484375,
3.5525,-0.0341796875,
3.553,-0.1123046875,
3.5535,-0.224609375,
3.554,-0.33203125,
3.5545,-0.4052734375,
3.555,-0.419921875,
3.5555,-0.3662109375,
3.556,-0.2783203125,
3.5565,-0.1904296875,
3.557,-0.1220703125,
3.5575,-0.0830078125,
3.558,-0.068359375,
3.5585,-0.078125,
3.559,-0.1123046875,
3.5595,-0.166015625,
3.56,-0.2294921875,
3.5605,-0.263671875,
3.561,-0.2392578125,
3.5615,-0.1513671875,
3.562,-0.029296875,
3.5625,0.087890625,
3.563,0.17578125,
3.5635,0.224609375,
3.564,0.2392578125,
3.5645,0.224609375,
3.565,0.185546875,
3.5655,0.1171875,
3.566,0.0390625,
3.5665,-0.01953125,
3.567,-0.029296875,
3.5675,0.01953125,
3.568,0.1025390625,
3.5685,0.1904296875,
3.569,0.234375,
3.5695,0.2392578125,
3.57,0.205078125,
3.5705,0.146484375,
3.571,0.068359375,
3.5715,-0.0244140625,
3.572,-0.126953125,
3.5725,-0.205078125,
3.573,-0.2294921875,
3.5735,-0.1953125,
3.574,-0.1123046875,
3.5745,-0.01953125,
3.575,0.0439453125,
3.5755,0.0634765625,
3.576,0.048828125,
3.5765,0.0146484375,
3.577,-0.029296875,
3.5775,-0.0830078125,
3.578,-0.13671875,
3.5785,-0.1708984375,
3.579,-0.1611328125,
3.5795,-0.087890625,
3.58,0.029296875,
3.5805,0.15625,
3.581,0.2587890625,
3.5815,0.3076171875,
3.582,0.3125,
3.5825,0.283203125,
3.583,0.244140625,
3.5835,0.1904296875,
3.584,0.1416015625,
3.5845,0.09765625,
3.585,0.0927734375,
3.5855,0.1318359375,
3.586,0.2197265625,
3.5865,0.3173828125,
3.587,0.3759765625,
3.5875,0.3857421875,
3.588,0.3369140625,
3.5885,0.263671875,
3.589,0.1708984375,
3.5895,0.0830078125,
3.59,-0.0048828125,
3.5905,-0.078125,
3.591,-0.1123046875,
3.5915,-0.1025390625,
3.592,-0.0390625,
3.5925,0.0390625,
3.593,0.09765625,
3.5935,0.107421875,
3.594,0.068359375,
3.5945,-0.0048828125,
3.595,-0.078125,
3.5955,-0.146484375,
3.596,-0.2001953125,
3.5965,-0.234375,
3.597,-0.2294921875,
3.5975,-0.1806640625,
3.598,-0.0830078125,
3.5985,0.0341796875,
3.599,0.13671875,
3.5995,0.185546875,
3.6,0.1806640625,
3.6005,0.13671875,
3.601,0.078125,
3.6015,0.0341796875,
3.602,0,
3.6025,-0.01953125,
3.603,-0.0146484375,
3.6035,0.0244140625,
3.604,0.107421875,
3.6045,0.205078125,
3.605,0.283203125,
3.6055,0.3076171875,
3.606,0.2685546875,
3.6065,0.1806640625,
3.607,0.078125,
3.6075,-0.009765625,
3.608,-0.0830078125,
3.6085,-0.13671875,
3.609,-0.166015625,
3.6095,-0.1611328125,
3.61,-0.1171875,
3.6105,-0.048828125,
3.611,0.0048828125,
3.6115,0.0146484375,
3.612,-0.029296875,
3.6125,-0.1220703125,
3.613,-0.224609375,
3.6135,-0.3076171875,
3.614,-0.361328125,
3.6145,-0.3857421875,
3.615,-0.380859375,
3.6155,-0.341796875,
3.616,-0.263671875,
3.6165,-0.1611328125,
3.617,-0.0634765625,
3.6175,-0.009765625,
3.618,-0.009765625,
3.6185,-0.05859375,
3.619,-0.126953125,
3.6195,-0.17578125,
3.62,-0.1953125,
3.6205,-0.1904296875,
3.621,-0.1513671875,
3.6215,-0.09765625,
3.622,-0.0146484375,
3.6225,0.0830078125,
3.623,0.1708984375,
3.6235,0.2197265625,
3.624,0.205078125,
3.6245,0.1318359375,
3.625,0.0341796875,
3.6255,-0.0537109375,
3.626,-0.107421875,
3.6265,-0.1318359375,
3.627,-0.1318359375,
3.6275,-0.1123046875,
3.628,-0.0732421875,
3.6285,-0.0146484375,
3.629,0.0341796875,
3.6295,0.0537109375,
3.63,0.01953125,
3.6305,-0.0732421875,
3.631,-0.185546875,
3.6315,-0.283203125,
3.632,-0.341796875,
3.6325,-0.3564453125,
3.633,-0.33203125,
3.6335,-0.29296875,
3.634,-0.2294921875,
3.6345,-0.146484375,
3.635,-0.068359375,
3.6355,-0.009765625,
3.636,-0.0048828125,
3.6365,-0.048828125,
3.637,-0.1220703125,
3.6375,-0.1806640625,
3.638,-0.205078125,
3.6385,-0.17578125,
3.639,-0.1171875,
3.6395,-0.0390625,
3.64,0.048828125,
3.6405,0.1416015625,
3.641,0.234375,
3.6415,0.29296875,
3.642,0.302734375,
3.6425,0.2490234375,
3.643,0.1611328125,
3.6435,0.078125,
3.644,0.029296875,
3.6445,0.0244140625,
3.645,0.0537109375,
3.6455,0.09765625,
3.646,0.146484375,
3.6465,0.1953125,
3.647,0.234375,
3.6475,0.25390625,
3.648,0.224609375,
3.6485,0.1416015625,
3.649,0.0244140625,
3.6495,-0.0830078125,
3.65,-0.1611328125,
3.6505,-0.1806640625,
3.651,-0.15625,
3.6515,-0.107421875,
3.652,-0.0537109375,
3.6525,0.0048828125,
3.653,0.0537109375,
3.6535,0.087890625,
3.654,0.087890625,
3.6545,0.0390625,
3.655,-0.0341796875,
3.6555,-0.1123046875,
3.656,-0.1513671875,
3.6565,-0.13671875,
3.657,-0.068359375,
3.6575,0.0244140625,
3.658,0.1123046875,
3.6585,0.2001953125,
3.659,0.2685546875,
3.6595,0.322265625,
3.66,0.33203125,
3.6605,0.2978515625,
3.661,0.224609375,
3.6615,0.1416015625,
3.662,0.087890625,
3.6625,0.0830078125,
3.663,0.126953125,
3.6635,0.1904296875,
3.664,0.25390625,
3.6645,0.302734375,
3.665,0.3271484375,
3.6655,0.3271484375,
3.666,0.2978515625,
3.6665,0.2197265625,
3.667,0.1123046875,
3.6675,-0.0048828125,
3.668,-0.09765625,
3.6685,-0.13671875,
3.669,-0.1171875,
3.6695,-0.068359375,
3.67,-0.01953125,
3.6705,0.01953125,
3.671,0.0390625,
3.6715,0.0390625,
3.672,0.0146484375,
3.6725,-0.0341796875,
3.673,-0.1171875,
3.6735,-0.205078125,
3.674,-0.263671875,
3.6745,-0.2685546875,
3.675,-0.2099609375,
3.6755,-0.1220703125,
3.676,-0.0244140625,
3.6765,0.0537109375,
3.677,0.107421875,
3.6775,0.13671875,
3.678,0.13671875,
3.6785,0.1123046875,
3.679,0.05859375,
3.6795,-0.009765625,
3.68,-0.0634765625,
3.6805,-0.068359375,
3.681,-0.01953125,
3.6815,0.05859375,
3.682,0.146484375,
3.6825,0.205078125,
3.683,0.2294921875,
3.6835,0.2197265625,
3.684,0.1806640625,
3.6845,0.1171875,
3.685,0.0244140625,
3.6855,-0.078125,
3.686,-0.1708984375,
3.6865,-0.21484375,
3.687,-0.205078125,
3.6875,-0.1513671875,
3.688,-0.0927734375,
3.6885,-0.048828125,
3.689,-0.0439453125,
3.6895,-0.068359375,
3.69,-0.1123046875,
3.6905,-0.17578125,
3.691,-0.25390625,
3.6915,-0.33203125,
3.692,-0.3955078125,
3.6925,-0.4150390625,
3.693,-0.3759765625,
3.6935,-0.283203125,
3.694,-0.1806640625,
3.6945,-0.09765625,
3.695,-0.048828125,
3.6955,-0.0341796875,
3.696,-0.0439453125,
3.6965,-0.068359375,
3.697,-0.107421875,
3.6975,-0.15625,
3.698,-0.1904296875,
3.6985,-0.185546875,
3.699,-0.1318359375,
3.6995,-0.0341796875,
3.7,0.068359375,
3.7005,0.15625,
3.701,0.1953125,
3.7015,0.1904296875,
3.702,0.1513671875,
3.7025,0.0927734375,
3.703,0.0244140625,
3.7035,-0.048828125,
3.704,-0.1123046875,
3.7045,-0.1513671875,
3.705,-0.1416015625,
3.7055,-0.0830078125,
3.706,-0.009765625,
3.7065,0.0439453125,
3.707,0.05859375,
3.7075,0.0244140625,
3.708,-0.0390625,
3.7085,-0.1123046875,
3.709,-0.185546875,
3.7095,-0.2587890625,
3.71,-0.3125,
3.7105,-0.33203125,
3.711,-0.3076171875,
3.7115,-0.234375,
3.712,-0.1318359375,
3.7125,-0.0439453125,
3.713,0.009765625,
3.7135,0.0146484375,
3.714,-0.009765625,
3.7145,-0.048828125,
3.715,-0.0830078125,
3.7155,-0.1123046875,
3.716,-0.126953125,
3.7165,-0.1123046875,
3.717,-0.05859375,
3.7175,0.0341796875,
3.718,0.1513671875,
3.7185,0.25390625,
3.719,0.3125,
3.7195,0.3173828125,
3.72,0.2783203125,
3.7205,0.2197265625,
3.721,0.1611328125,
3.7215,0.1123046875,
3.722,0.068359375,
3.7225,0.0537109375,
3.723,0.0634765625,
3.7235,0.1171875,
3.724,0.1904296875,
3.7245,0.25390625,
3.725,0.2734375,
3.7255,0.2392578125,
3.726,0.1611328125,
3.7265,0.0732421875,
3.727,-0.0146484375,
3.7275,-0.0830078125,
3.728,-0.1318359375,
3.7285,-0.15625,
3.729,-0.146484375,
3.7295,-0.0927734375,
3.73,-0.0146484375,
3.7305,0.05859375,
3.731,0.107421875,
3.7315,0.1025390625,
3.732,0.0537109375,
3.7325,-0.0048828125,
3.733,-0.05859375,
3.7335,-0.0927734375,
3.734,-0.09765625,
3.7345,-0.078125,
3.735,-0.029296875,
3.7355,0.048828125,
3.736,0.1513671875,
3.7365,0.25390625,
3.737,0.322265625,
3.7375,0.33203125,
3.738,0.29296875,
3.7385,0.224609375,
3.739,0.1611328125,
3.7395,0.1220703125,
3.74,0.1025390625,
3.7405,0.1025390625,
3.741,0.1220703125,
3.7415,0.1708984375,
3.742,0.234375,
3.7425,0.29296875,
3.743,0.3173828125,
3.7435,0.2880859375,
3.744,0.2099609375,
3.7445,0.1025390625,
3.745,0,
3.7455,-0.078125,
3.746,-0.126953125,
3.7465,-0.146484375,
3.747,-0.13671875,
3.7475,-0.107421875,
3.748,-0.05859375,
3.7485,0,
3.749,0.029296875,
3.7495,0.01953125,
3.75,-0.0390625,
3.7505,-0.126953125,
3.751,-0.205078125,
3.7515,-0.25390625,
3.752,-0.2587890625,
3.7525,-0.234375,
3.753,-0.185546875,
3.7535,-0.1171875,
3.754,-0.029296875,
3.7545,0.0537109375,
3.755,0.1220703125,
3.7555,0.13671875,
3.756,0.107421875,
3.7565,0.0390625,
3.757,-0.0244140625,
3.7575,-0.0634765625,
3.758,-0.068359375,
3.7585,-0.0439453125,
3.759,0,
3.7595,0.0537109375,
3.76,0.1123046875,
3.7605,0.1708984375,
3.761,0.205078125,
3.7615,0.1904296875,
3.762,0.1220703125,
3.7625,0.01953125,
3.763,-0.087890625,
3.7635,-0.166015625,
3.764,-0.205078125,
3.7645,-0.2099609375,
3.765,-0.1904296875,
3.7655,-0.1611328125,
3.766,-0.1220703125,
3.7665,-0.087890625,
3.767,-0.0634765625,
3.7675,-0.078125,
3.768,-0.13671875,
3.7685,-0.2294921875,
3.769,-0.322265625,
3.7695,-0.380859375,
3.77,-0.3955078125,
3.7705,-0.361328125,
3.771,-0.302734375,
3.7715,-0.2294921875,
3.772,-0.15625,
3.7725,-0.0830078125,
3.773,-0.0244140625,
3.7735,0,
3.774,-0.0146484375,
3.7745,-0.068359375,
3.775,-0.1318359375,
3.7755,-0.166015625,
3.776,-0.1611328125,
3.7765,-0.1123046875,
3.777,-0.0390625,
3.7775,0.0341796875,
3.778,0.107421875,
3.7785,0.166015625,
3.779,0.2001953125,
3.7795,0.205078125,
3.78,0.1611328125,
3.7805,0.078125,
3.781,-0.0146484375,
3.7815,-0.0927734375,
3.782,-0.1220703125,
3.7825,-0.107421875,
3.783,-0.068359375,
3.7835,-0.0244140625,
3.784,0.0146484375,
3.7845,0.0390625,
3.785,0.048828125,
3.7855,0.029296875,
3.786,-0.0244140625,
3.7865,-0.107421875,
3.787,-0.205078125,
3.7875,-0.2783203125,
3.788,-0.2978515625,
3.7885,-0.2734375,
3.789,-0.2099609375,
3.7895,-0.1318359375,
3.79,-0.0634765625,
3.7905,-0.0048828125,
3.791,0.0341796875,
3.7915,0.0537109375,
3.792,0.0390625,
3.7925,-0.0048828125,
3.793,-0.05859375,
3.7935,-0.09765625,
3.794,-0.0927734375,
3.7945,-0.0390625,
3.795,0.048828125,
3.7955,0.146484375,
3.796,0.2294921875,
3.7965,0.2880859375,
3.797,0.3173828125,
3.7975,0.322265625,
3.798,0.2978515625,
3.7985,0.234375,
3.799,0.15625,
3.7995,0.087890625,
3.8,0.0537109375,
3.8005,0.068359375,
3.801,0.1220703125,
3.8015,0.185546875,
3.802,0.224609375,
3.8025,0.244140625,
3.803,0.234375,
3.8035,0.1953125,
3.804,0.13671875,
3.8045,0.0537109375,
3.805,-0.0390625,
3.8055,-0.1220703125,
3.806,-0.166015625,
3.8065,-0.15625,
3.807,-0.09765625,
3.8075,-0.0244140625,
3.808,0.0341796875,
3.8085,0.0732421875,
3.809,0.0830078125,
3.8095,0.0732421875,
3.81,0.0439453125,
3.8105,0,
3.811,-0.0537109375,
3.8115,-0.09765625,
3.812,-0.107421875,
3.8125,-0.0634765625,
3.813,0.01953125,
3.8135,0.1220703125,
3.814,0.2099609375,
3.8145,0.2685546875,
3.815,0.2880859375,
3.8155,0.283203125,
3.816,0.2490234375,
3.8165,0.205078125,
3.817,0.1416015625,
3.8175,0.0830078125,
3.818,0.0537109375,
3.8185,0.0634765625,
3.819,0.1171875,
3.8195,0.1904296875,
3.82,0.244140625,
3.8205,0.2587890625,
3.821,0.234375,
3.8215,0.185546875,
3.822,0.1123046875,
3.8225,0.029296875,
3.823,-0.05859375,
3.8235,-0.1416015625,
3.824,-0.1953125,
3.8245,-0.2001953125,
3.825,-0.1611328125,
3.8255,-0.09765625,
3.826,-0.0390625,
3.8265,-0.0146484375,
3.827,-0.029296875,
3.8275,-0.0634765625,
3.828,-0.1171875,
3.8285,-0.1708984375,
3.829,-0.224609375,
3.8295,-0.2685546875,
3.83,-0.283203125,
3.8305,-0.25390625,
3.831,-0.17578125,
3.8315,-0.078125,
3.832,0.01953125,
3.8325,0.078125,
3.833,0.09765625,
3.8335,0.0830078125,
3.834,0.0439453125,
3.8345,0.0048828125,
3.835,-0.0341796875,
3.8355,-0.068359375,
3.836,-0.0830078125,
3.8365,-0.068359375,
3.837,-0.009765625,
3.8375,0.068359375,
3.838,0.13671875,
3.8385,0.1708984375,
3.839,0.15625,
3.8395,0.1025390625,
3.84,0.029296875,
3.8405,-0.048828125,
3.841,-0.1220703125,
3.8415,-0.1904296875,
3.842,-0.2294921875,
3.8425,-0.2392578125,
3.843,-0.2099609375,
3.8435,-0.1513671875,
3.844,-0.09765625,
3.8445,-0.068359375,
3.845,-0.0830078125,
3.8455,-0.1318359375,
3.846,-0.205078125,
3.8465,-0.2685546875,
3.847,-0.3173828125,
3.8475,-0.3515625,
3.848,-0.3564453125,
3.8485,-0.33203125,
3.849,-0.2685546875,
3.8495,-0.17578125,
3.85,-0.078125,
3.8505,-0.0048828125,
3.851,0.01953125,
3.8515,0.0048828125,
3.852,-0.0341796875,
3.8525,-0.0732421875,
3.853,-0.09765625,
3.8535,-0.107421875,
3.854,-0.09765625,
3.8545,-0.0634765625,
3.855,0.0048828125,
3.8555,0.087890625,
3.856,0.1708984375,
3.8565,0.224609375,
3.857,0.234375,
3.8575,0.1904296875,
3.858,0.1171875,
3.8585,0.0439453125,
3.859,-0.0146484375,
3.8595,-0.05859375,
3.86,-0.078125,
3.8605,-0.078125,
3.861,-0.048828125,
3.8615,0,
3.862,0.0537109375,
3.8625,0.0830078125,
3.863,0.0732421875,
3.8635,0.01953125,
3.864,-0.0634765625,
3.8645,-0.146484375,
3.865,-0.2001953125,
3.8655,-0.2294921875,
3.866,-0.2294921875,
3.8665,-0.205078125,
3.867,-0.1513671875,
3.8675,-0.0732421875,
3.868,0.009765625,
3.8685,0.078125,
3.869,0.1025390625,
3.8695,0.087890625,
3.87,0.0390625,
3.8705,-0.009765625,
3.871,-0.0390625,
3.8715,-0.0341796875,
3.872,-0.0048828125,
3.8725,0.0390625,
3.873,0.1123046875,
3.8735,0.1904296875,
3.874,0.2783203125,
3.8745,0.3369140625,
3.875,0.361328125,
3.8755,0.33203125,
3.876,0.263671875,
3.8765,0.185546875,
3.877,0.126953125,
3.8775,0.09765625,
3.878,0.087890625,
3.8785,0.1025390625,
3.879,0.13671875,
3.8795,0.17578125,
3.88,0.21484375,
3.8805,0.2392578125,
3.881,0.2294921875,
3.8815,0.1708984375,
3.882,0.078125,
3.8825,-0.01953125,
3.883,-0.09765625,
3.8835,-0.13671875,
3.884,-0.1416015625,
3.8845,-0.1171875,
3.885,-0.078125,
3.8855,-0.0244140625,
3.886,0.029296875,
3.8865,0.078125,
3.887,0.0927734375,
3.8875,0.068359375,
3.888,0.0146484375,
3.8885,-0.0537109375,
3.889,-0.09765625,
3.8895,-0.1025390625,
3.89,-0.068359375,
3.8905,-0.009765625,
3.891,0.05859375,
3.8915,0.1318359375,
3.892,0.205078125,
3.8925,0.263671875,
3.893,0.283203125,
3.8935,0.263671875,
3.894,0.205078125,
3.8945,0.126953125,
3.895,0.0634765625,
3.8955,0.0341796875,
3.896,0.0439453125,
3.8965,0.078125,
3.897,0.1171875,
3.8975,0.1513671875,
3.898,0.185546875,
3.8985,0.1953125,
3.899,0.1806640625,
3.8995,0.126953125,
3.9,0.0341796875,
3.9005,-0.068359375,
3.901,-0.1611328125,
3.9015,-0.21484375,
3.902,-0.2197265625,
3.9025,-0.1953125,
3.903,-0.1611328125,
3.9035,-0.1220703125,
3.904,-0.087890625,
3.9045,-0.0634765625,
3.905,-0.0634765625,
3.9055,-0.0927734375,
3.906,-0.15625,
3.9065,-0.224609375,
3.907,-0.283203125,
3.9075,-0.2978515625,
3.908,-0.2685546875,
3.9085,-0.205078125,
3.909,-0.126953125,
3.9095,-0.048828125,
3.91,0.0146484375,
3.9105,0.05859375,
3.911,0.0830078125,
3.9115,0.0732421875,
3.912,0.029296875,
3.9125,-0.029296875,
3.913,-0.0830078125,
3.9135,-0.1025390625,
3.914,-0.0830078125,
3.9145,-0.029296875,
3.915,0.029296875,
3.9155,0.0830078125,
3.916,0.1171875,
3.9165,0.126953125,
3.917,0.1123046875,
3.9175,0.068359375,
3.918,-0.0048828125,
3.9185,-0.09765625,
3.919,-0.185546875,
3.9195,-0.2392578125,
3.92,-0.244140625,
3.9205,-0.21484375,
3.921,-0.1708984375,
3.9215,-0.126953125,
3.922,-0.1025390625,
3.9225,-0.0927734375,
3.923,-0.107421875,
3.9235,-0.1416015625,
3.924,-0.2001953125,
3.9245,-0.2685546875,
3.925,-0.322265625,
3.9255,-0.3466796875,
3.926,-0.322265625,
3.9265,-0.2587890625,
3.927,-0.1708984375,
3.9275,-0.087890625,
3.928,-0.0244140625,
3.9285,0.0146484375,
3.929,0.0341796875,
3.9295,0.029296875,
3.93,0.0048828125,
3.9305,-0.0390625,
3.931,-0.078125,
3.9315,-0.087890625,
3.932,-0.05859375,
3.9325,0.009765625,
3.933,0.09765625,
3.9335,0.1708984375,
3.934,0.2197265625,
3.9345,0.234375,
3.935,0.2197265625,
3.9355,0.185546875,
3.936,0.126953125,
3.9365,0.0537109375,
3.937,-0.0146484375,
3.9375,-0.0634765625,
3.938,-0.0732421875,
3.9385,-0.0390625,
3.939,0.0146484375,
3.9395,0.0634765625,
3.94,0.087890625,
3.9405,0.0830078125,
3.941,0.048828125,
3.9415,0.0048828125,
3.942,-0.0537109375,
3.9425,-0.1220703125,
3.943,-0.1806640625,
3.9435,-0.21484375,
3.944,-0.205078125,
3.9445,-0.1513671875,
3.945,-0.0634765625,
3.9455,0.01953125,
3.946,0.078125,
3.9465,0.1025390625,
3.947,0.107421875,
3.9475,0.087890625,
3.948,0.0634765625,
3.9485,0.029296875,
3.949,0.0048828125,
3.9495,0,
3.95,0.0244140625,
3.9505,0.0927734375,
3.951,0.185546875,
3.9515,0.2734375,
3.952,0.33203125,
3.9525,0.3466796875,
3.953,0.33203125,
3.9535,0.2880859375,
3.954,0.234375,
3.9545,0.17578125,
3.955,0.1220703125,
3.9555,0.078125,
3.956,0.068359375,
